,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings
156,Devin Booker,PHX,23,2019-20,70,34,36,35.9,26.6,9,18.3,48.9,2,5.7,35.4,6.7,7.3,91.9,0.4,3.8,4.2,6.5,3.8,0.7,0.3,3,40.6,11,0,1.9,87
157,Devon Hall,OKC,24,2019-20,11,6,5,7.3,1.8,0.5,2.7,20,0.4,1.5,23.5,0.4,0.7,50,0.2,0.5,0.6,1.2,0.5,0.4,0.1,0.5,5.3,0,0,0.8,67
158,Devontae Cacok,LAL,23,2019-20,1,0,1,8.9,6,3,6,50,0,0,0,0,0,0,2,3,5,1,0,0,0,0,13.5,0,0,5,69
159,Devonte' Graham,CHA,25,2019-20,63,23,40,35.1,18.2,5.8,15.3,38.2,3.5,9.3,37.3,3,3.7,82,0.7,2.7,3.4,7.5,2.9,1,0.2,1.8,34.2,17,0,-2.9,79
160,Dewan Hernandez,TOR,23,2019-20,6,6,0,4.7,2.3,0.8,2.3,35.7,0.2,0.3,50,0.5,0.8,60,0.8,1.5,2.3,0.5,0.5,0.2,0,1,5.9,0,0,1.8,68
161,Dewayne Dedmon,ATL,30,2019-20,44,17,27,17.6,5.8,2.3,5.8,40,0.5,2.4,20.6,0.7,0.8,83.3,1.4,4.3,5.7,0.5,1.3,0.6,0.9,3,16.6,3,0,-0.6,72
162,Dillon Brooks,MEM,24,2019-20,73,34,39,28.9,16.2,6,14.6,40.7,2,5.6,35.8,2.2,2.8,80.8,0.9,2.4,3.3,2.1,1.7,0.9,0.4,3.8,25.3,0,0,-0.6,77
163,Dion Waiters,LAL,28,2019-20,10,4,6,20.7,11.1,4.1,9.9,41.4,1.5,4.7,31.9,1.4,1.7,82.4,0.2,2.2,2.4,2,1.6,0.4,0.6,2.1,18.4,0,0,2.9,73
164,Domantas Sabonis,IND,24,2019-20,62,37,25,34.8,18.5,7.4,13.7,54,0.3,1.1,25.4,3.5,4.8,72.3,3,9.4,12.4,5,2.7,0.8,0.5,3.1,41.9,50,4,2.6,85
165,Donovan Mitchell,UTA,23,2019-20,69,43,26,34.3,24,8.7,19.4,44.9,2.5,6.9,36.6,4,4.7,86.3,0.8,3.6,4.4,4.3,2.7,1,0.2,2.5,36.6,1,0,1.6,88
166,Donta Hall,BKN,22,2019-20,9,4,5,14.8,4.3,1.7,2.4,68.2,0,0,0,1,2,50,1.6,2.7,4.2,0.4,0.6,0.3,0.7,2.6,12.5,0,0,-3.9,70
167,Donte DiVincenzo,MIL,23,2019-20,66,53,13,23,9.2,3.5,7.7,45.5,1.3,3.7,33.6,1,1.3,73.3,1,3.8,4.8,2.3,1.4,1.3,0.3,1.7,21.9,1,0,6.2,77
168,Dorian Finney-Smith,DAL,27,2019-20,71,40,31,29.9,9.5,3.4,7.4,46.6,1.6,4.3,37.6,1.1,1.5,72.2,2,3.7,5.7,1.6,1,0.6,0.5,2.5,21.4,5,0,3.9,76
169,Doug McDermott,IND,28,2019-20,69,43,26,19.9,10.3,3.9,7.9,48.8,1.9,4.3,43.5,0.7,0.8,82.8,0.4,2.1,2.5,1.1,0.6,0.2,0.1,1.7,15.1,0,0,1.5,76
170,Dragan Bender,GSW,22,2019-20,16,10,6,17.8,6.7,2.6,5.8,44.6,0.9,2.7,34.9,0.6,0.9,71.4,1,3.6,4.6,1.8,1.3,0.3,0.6,2.6,15.9,0,0,-0.3,69
171,Draymond Green,GSW,30,2019-20,43,10,33,28.4,8,2.9,7.3,38.9,0.8,3,27.9,1.5,1.9,75.9,0.5,5.7,6.2,6.2,2.3,1.4,0.8,2.6,28.9,8,2,-4.5,79
172,Drew Eubanks,SAS,23,2019-20,22,13,9,12.4,4.9,2,3,64.2,0,0,100,0.9,1.2,76.9,1.3,2.6,3.9,0.7,1,0.2,0.8,1.7,12.6,0,0,-3.2,68
173,Duncan Robinson,MIA,26,2019-20,73,44,29,29.7,13.5,4.4,9.4,47,3.7,8.3,44.6,0.9,1,93.1,0.1,3,3.2,1.4,1,0.5,0.3,2.6,20.6,1,0,4.8,78
174,Dusty Hannahs,MEM,26,2019-20,2,0,2,6.7,6,2,4.5,44.4,1,1.5,66.7,1,1,100,0,0.5,0.5,0,0,0,0,0.5,6.6,0,0,2.5,68
175,Dwayne Bacon,CHA,24,2019-20,39,10,29,17.6,5.7,2.2,6.3,34.8,0.5,1.7,28.4,0.9,1.4,66,0.4,2.2,2.6,1.3,0.9,0.6,0.1,1.3,11.8,0,0,-3.4,70
176,Dwight Howard,LAL,34,2019-20,69,52,17,18.9,7.5,2.9,4,72.9,0,0.1,60,1.6,3.1,51.4,2.5,4.9,7.3,0.7,1.2,0.4,1.1,3.2,20.9,9,0,2.3,78
177,Dwight Powell,DAL,28,2019-20,40,25,15,26.5,9.4,3.7,5.7,63.8,0.3,1,25.6,1.9,2.8,66.7,1.9,3.8,5.7,1.5,0.9,0.9,0.6,2.6,21.7,1,0,4.9,76
178,Dzanan Musa,BKN,21,2019-20,40,20,20,12.2,4.8,1.6,4.3,37.2,0.5,2,24.4,1.1,1.5,75,0.5,1.6,2.2,1.1,0.9,0.4,0,0.8,9.3,0,0,-0.6,71
179,E'Twaun Moore,NOP,31,2019-20,56,27,29,18.2,8.3,3.3,7.8,42.6,1.1,3,37.7,0.6,0.8,68.9,0.6,1.8,2.3,1.4,0.7,0.6,0.2,1.4,14.8,0,0,-0.8,73
180,Ed Davis,UTA,31,2019-20,28,16,12,10.8,1.8,0.8,1.6,47.8,0,0,0,0.3,0.5,50,1.3,2.5,3.8,0.4,0.5,0.4,0.3,2.2,8.6,0,0,-3.9,72
181,Edmond Sumner,IND,24,2019-20,31,16,15,14.4,4.9,2,4.6,43,0.5,1.7,26.4,0.5,0.9,55.2,0.4,1.1,1.5,1.8,0.7,0.5,0.3,1.4,11,0,0,-0.9,71
182,Elfrid Payton,NYK,26,2019-20,45,17,28,27.7,10,4.3,9.8,43.9,0.3,1.5,20.3,1.1,1.9,57,1.2,3.6,4.7,7.2,2.1,1.6,0.4,2,30.1,6,1,-1.9,77
183,Elie Okobo,PHX,22,2019-20,55,23,32,13.1,4,1.3,3.3,39.8,0.5,1.3,35.2,0.9,1.3,70.4,0.3,1.3,1.6,2.1,0.7,0.4,0.1,1,9.9,0,0,-1.2,71
184,Emmanuel Mudiay,UTA,24,2019-20,54,34,20,15.7,7.3,2.8,6.1,46.2,0.6,1.6,34.5,1.2,1.5,75.9,0.3,2,2.3,2.1,1.4,0.4,0.2,1.3,13.8,0,0,-0.8,74
185,Enes Kanter,BOS,28,2019-20,58,36,22,17,8.1,3.4,6,57.2,0,0.1,14.3,1.2,1.7,70.7,2.8,4.6,7.4,1,1,0.4,0.7,1.7,20.7,9,0,3.6,76
186,Eric Bledsoe,MIL,30,2019-20,61,48,13,27,14.9,5.5,11.5,47.5,1.2,3.5,34.4,2.8,3.5,79,0.7,3.9,4.6,5.4,2.4,0.9,0.4,2.1,30.2,2,0,7.1,83
187,Eric Gordon,HOU,31,2019-20,36,21,15,28.2,14.4,4.8,12.9,36.9,2.7,8.4,31.7,2.3,3,76.6,0.3,1.7,2,1.5,1.2,0.6,0.4,1.9,20.9,0,0,0.1,78
188,Eric Mika,SAC,25,2019-20,1,0,1,19,6,2,3,66.7,0,0,0,2,2,100,2,5,7,0,0,0,0,5,14.4,0,0,8,68
189,Eric Paschall,GSW,23,2019-20,60,14,46,27.6,14,5.3,10.7,49.7,0.6,2.2,28.7,2.7,3.5,77.4,1.4,3.2,4.6,2.1,1.6,0.5,0.2,2.1,23.3,4,0,-6.3,79
190,Ersan Ilyasova,MIL,33,2019-20,63,48,15,15.7,6.6,2.3,5,46.6,0.8,2.2,36.5,1.1,1.4,82.8,1,3.8,4.8,0.8,0.5,0.4,0.3,1.5,14.9,5,0,1.3,76
191,Evan Fournier,ORL,27,2019-20,66,28,38,31.4,18.5,6.6,14.1,46.7,2.6,6.6,39.9,2.7,3.3,81.8,0.3,2.3,2.6,3.2,1.9,1.1,0.2,2.4,28.4,0,0,-1.2,80
192,Evan Turner,MIN,31,2019-20,19,3,16,13.2,3.3,1.3,3.5,37.3,0,0.3,0,0.6,0.7,85.7,0.4,1.6,2,2,1.4,0.5,0.4,1.1,10,0,0,-3.4,73
193,Frank Jackson,NOP,22,2019-20,59,26,33,13.5,6.3,2.3,5.6,40.5,0.8,2.4,32.6,0.9,1.3,74.7,0.4,1,1.4,1,0.8,0.3,0.1,1.3,9.8,0,0,-1,71
194,Frank Kaminsky,PHX,27,2019-20,39,19,20,19.9,9.7,3.5,7.9,45,1.1,3.2,33.1,1.6,2.3,67.8,0.9,3.6,4.5,1.9,0.9,0.4,0.3,1.9,18.9,1,0,-0.2,75
195,Frank Mason,MIL,26,2019-20,9,6,3,13.1,6.9,2.6,5.7,45.1,0.7,2.3,28.6,1.1,1.9,58.8,0.6,1.6,2.1,3.2,1.2,0.6,0.1,1.2,15,0,0,0.2,69
196,Frank Ntilikina,NYK,21,2019-20,57,19,38,20.8,6.3,2.3,5.8,39.3,0.8,2.4,32.1,0.9,1,86.4,0.4,1.7,2.1,3,1.2,0.9,0.3,2.5,15.8,1,0,-1.7,73
197,Fred VanVleet,TOR,26,2019-20,54,40,14,35.7,17.6,5.9,14.3,41.3,2.7,6.9,39,3.1,3.7,84.8,0.3,3.4,3.8,6.6,2.2,1.9,0.3,2.4,36.3,8,0,3.8,85
198,Furkan Korkmaz,PHI,22,2019-20,72,42,30,21.7,9.8,3.4,7.8,43,2,4.9,40.2,1.1,1.4,75.5,0.3,2.1,2.3,1.1,0.8,0.6,0.2,1.4,15.8,0,0,1.3,75
199,Gabe Vincent,MIA,24,2019-20,9,5,4,9.2,2.4,0.9,4.1,21.6,0.7,3,22.2,0,0,0,0,0.6,0.6,0.7,0.1,0.6,0,0.7,5.7,0,0,-3.4,67
200,Garrett Temple,BKN,34,2019-20,62,30,32,27.9,10.3,3.6,9.5,37.8,2,6.2,32.9,1.1,1.4,80.5,0.5,3,3.5,2.5,1,0.8,0.5,1.7,21.1,2,0,-0.7,74
201,Garrison Mathews,WAS,23,2019-20,18,8,10,12.6,5.4,1.3,3.1,42.9,1.1,2.6,41.3,1.7,1.9,91.2,0.3,1,1.3,0.6,0.4,0.4,0.1,1.8,8.9,0,0,1.9,71
202,Gary Clark,ORL,25,2019-20,42,23,19,13.5,3.7,1.3,3.2,40.6,0.9,2.6,35.1,0.2,0.2,90,0.9,1.7,2.6,0.4,0.2,0.1,0.5,1.1,9.2,0,0,-1.3,72
203,Gary Harris,DEN,25,2019-20,56,37,19,31.8,10.4,3.9,9.3,42,1.3,3.8,33.3,1.3,1.6,81.5,0.5,2.4,2.9,2.1,1.1,1.4,0.3,2.1,20.8,0,0,2.2,76
204,Gary Payton II,WAS,27,2019-20,29,13,16,14.9,3.9,1.7,4,41.4,0.4,1.6,28.3,0.1,0.3,50,0.9,1.9,2.8,1.7,0.7,1.1,0.2,1.9,13.1,1,0,-4.8,72
205,Gary Trent Jr.,POR,21,2019-20,61,29,32,21.8,8.9,3.2,7.2,44.4,1.8,4.4,41.8,0.6,0.7,82.2,0.4,1.2,1.6,1,0.3,0.8,0.3,1.5,15.1,0,0,-0.9,77
206,George Hill,MIL,34,2019-20,59,47,12,21.5,9.4,3.3,6.4,51.6,1.4,3,46,1.4,1.7,84.2,0.8,2.2,3,3.1,1,0.8,0.1,1.4,19.2,0,0,5.1,77
207,Georges Niang,UTA,27,2019-20,66,41,25,14,5.9,2.1,4.9,43.8,1.4,3.4,40,0.3,0.4,83.3,0.2,1.7,1.9,0.7,0.5,0.3,0.1,1.1,9.8,0,0,-0.6,73
208,Giannis Antetokounmpo,MIL,25,2019-20,63,51,12,30.4,29.5,10.9,19.7,55.3,1.4,4.7,30.4,6.3,10,63.3,2.2,11.4,13.6,5.6,3.7,1,1,3.1,56.6,56,4,10.8,97
209,Glenn Robinson III,PHI,26,2019-20,62,17,45,28.8,11.7,4.6,9.5,48.6,1.2,3.2,39.1,1.2,1.4,86,1.3,3,4.4,1.5,0.9,0.9,0.3,1.6,21.8,1,0,-4.8,75
210,Goga Bitadze,IND,20,2019-20,54,32,22,8.7,3.2,1.3,2.8,46.7,0.1,0.8,19,0.4,0.6,72.7,0.5,1.5,2,0.4,0.5,0.2,0.7,1.2,8.3,1,0,-0.3,73
211,Goran Dragic,MIA,34,2019-20,59,37,22,28.2,16.2,5.4,12.3,44.1,2.1,5.7,36.7,3.2,4.2,77.6,0.5,2.7,3.2,5.1,2.4,0.7,0.2,2.1,27.7,3,0,2.8,79
212,Gordon Hayward,BOS,30,2019-20,52,34,18,33.5,17.5,6.7,13.5,50,1.6,4.3,38.3,2.4,2.8,85.5,1.1,5.6,6.7,4.1,1.8,0.7,0.4,1.8,33.2,8,0,6.4,83
213,Gorgui Dieng,MEM,30,2019-20,63,20,43,17.4,7.4,2.6,5.8,45.6,0.9,2.4,35.5,1.2,1.6,77.2,1.4,4.2,5.6,1.2,1,0.8,0.9,2,20.1,9,0,-1.6,74
214,Grant Williams,BOS,21,2019-20,69,47,22,15.1,3.4,1.3,3.1,41.2,0.3,1.4,25,0.6,0.8,72.2,0.9,1.7,2.6,1,0.7,0.4,0.5,2.4,10.2,0,0,1.9,71
215,Grayson Allen,MEM,24,2019-20,38,16,22,18.9,8.7,3.1,6.6,46.6,1.5,3.7,40.4,1,1.2,86.7,0.2,2,2.2,1.4,0.9,0.3,0.1,1.4,13.5,0,0,-2.5,72
216,Hamidou Diallo,OKC,21,2019-20,46,25,21,19.5,6.9,2.9,6.4,44.6,0.3,1.2,28.1,0.8,1.4,60.3,1,2.7,3.6,0.8,1.1,0.8,0.2,2.2,14.3,3,0,0.3,70
217,Harrison Barnes,SAC,28,2019-20,72,31,41,34.5,14.5,5.1,11,46,1.4,3.7,38.1,3,3.7,80.1,1.1,3.9,4.9,2.2,1.2,0.6,0.2,1.3,24.8,4,0,-1.7,78
218,Harry Giles III,SAC,22,2019-20,46,22,24,14.5,6.9,3,5.5,55.4,0,0,0,0.8,1.1,77.6,0.9,3.2,4.1,1.3,1,0.5,0.4,2.6,15.4,2,0,-2.8,75
220,Hassan Whiteside,POR,31,2019-20,67,34,33,30,15.5,6.5,10.5,62.1,0.1,0.1,57.1,2.4,3.6,68.6,3.9,9.7,13.5,1.2,1.8,0.4,2.9,2.9,41.6,51,0,1.7,83
221,Henry Ellenson,BKN,23,2019-20,5,2,3,3,0.4,0.2,1.4,14.3,0,0.8,0,0,0,0,0.4,0.8,1.2,0.2,0,0,0,0.2,2.1,0,0,2.4,69
222,Ian Mahinmi,WAS,33,2019-20,38,15,23,21.3,7.4,2.7,5.5,49.5,0.1,0.7,19.2,1.8,3,61.9,2.1,3.7,5.7,1.3,1.2,0.8,1.2,3,21,1,0,-2.1,74
223,Ignas Brazdeikis,NYK,21,2019-20,9,1,8,5.9,1.9,0.7,2.4,27.3,0.1,1,11.1,0.4,0.6,80,0.2,0.3,0.6,0.4,0.2,0,0.1,0.3,3.3,0,0,-1.3,70
224,Iman Shumpert,BKN,30,2019-20,13,9,4,18.5,4.2,1.6,4.9,32.8,0.6,2.5,24.2,0.3,0.5,57.1,0.7,1.9,2.6,0.9,0.8,0.9,0.2,1.6,11.1,0,0,-4,72
225,Isaac Bonga,WAS,20,2019-20,66,22,44,18.9,5,1.8,3.5,50.4,0.4,1.1,35.2,1,1.3,81.2,1.1,2.3,3.4,1.2,0.9,0.7,0.3,2.4,12.9,0,0,-0.5,72
226,Isaiah Hartenstein,HOU,22,2019-20,23,16,7,11.6,4.7,1.9,2.9,65.7,0,0.2,0,0.8,1.2,67.9,1.3,2.7,3.9,0.8,0.7,0.4,0.5,1.8,12.6,2,0,1.7,73
227,Isaiah Roby,OKC,22,2019-20,3,2,1,3.8,0,0,0.3,0,0,0,0,0,0,0,0,0.7,0.7,0,0.3,0,0,0.3,0.5,0,0,-1.3,70
228,Isaiah Thomas,WAS,31,2019-20,40,14,26,23.1,12.2,4.4,10.7,40.8,2,4.7,41.3,1.6,1.9,81.6,0.3,1.4,1.7,3.7,1.9,0.3,0.2,1.9,19.2,1,0,-5,77
234,Ivica Zubac,LAC,23,2019-20,72,49,23,18.4,8.3,3.3,5.3,61.3,0,0,0,1.7,2.3,74.7,2.7,4.8,7.5,1.1,0.8,0.2,0.9,2.3,21.6,10,0,3.2,78
241,JJ Redick,NOP,36,2019-20,60,26,34,26.3,15.3,4.8,10.5,45.3,3,6.6,45.3,2.8,3.1,89.2,0.2,2.4,2.5,2,1.3,0.3,0.2,1.6,21.5,0,0,-0.4,78
242,J.R. Smith,LAL,34,2019-20,6,2,4,13.2,2.8,1.2,3.7,31.8,0.2,1.8,9.1,0.3,0.3,100,0,0.8,0.8,0.5,0.7,0.2,0,0.8,4.4,0,0,-5.8,74
243,Ja Morant,MEM,20,2019-20,67,33,34,31,17.8,6.7,14,47.7,0.9,2.7,33.5,3.6,4.6,77.6,0.8,3.1,3.9,7.3,3.3,0.9,0.3,1.6,33.5,15,2,-0.3,85
244,JaKarr Sampson,IND,27,2019-20,34,21,13,13.8,4.6,2,3.4,59.1,0.1,0.4,15.4,0.5,0.8,66.7,0.6,2,2.6,0.6,0.4,0.5,0.4,1.9,10.7,0,0,0.6,73
245,JaMychal Green,LAC,30,2019-20,63,43,20,20.7,6.8,2.4,5.6,42.9,1.5,3.8,38.7,0.6,0.8,75,1.2,4.9,6.2,0.8,0.9,0.5,0.4,2.8,17,7,0,2.4,72
246,JaVale McGee,LAL,32,2019-20,68,51,17,16.6,6.6,2.9,4.5,63.7,0,0.1,50,0.8,1.2,64.6,1.8,3.9,5.7,0.5,0.8,0.5,1.4,2.3,19.2,2,0,1.9,78
247,Jabari Parker,SAC,25,2019-20,38,9,29,24.2,14,5.8,11.3,51,0.8,3.1,26.9,1.6,2.1,75.3,1.6,4,5.6,1.8,1.7,1.2,0.4,2.6,26.5,2,0,-2.5,77
248,Jacob Evans,MIN,23,2019-20,29,8,21,14.4,4.4,1.6,4.6,33.6,0.4,1.3,33.3,0.9,1,86.2,0.3,1.1,1.4,1.1,0.9,0.4,0.4,1.4,9.2,0,0,-3.5,71
249,Jae Crowder,MIA,29,2019-20,65,29,36,28.8,10.5,3.5,8.7,40.1,2.1,6.1,34.3,1.5,1.9,77.6,0.8,5.1,5.9,2.5,1.1,1.1,0.4,2.2,24.7,6,0,-2,77
250,Jahlil Okafor,NOP,24,2019-20,30,9,21,15.6,8.1,3.4,5.4,62.3,0,0.1,33.3,1.3,2.1,64.5,1.6,2.6,4.2,1.2,1.3,0.2,0.7,2.2,16.7,2,0,-3.4,76
251,Jake Layman,MIN,26,2019-20,23,11,12,22,9.1,3.5,7.8,45.3,1,3.1,33.3,1,1.4,75,0.7,1.7,2.5,0.7,1,0.7,0.4,2,15.6,0,0,1,73
252,Jakob Poeltl,SAS,24,2019-20,66,30,36,17.7,5.6,2.5,4,62.4,0,0,0,0.6,1.3,46.5,2,3.7,5.7,1.8,0.8,0.6,1.4,1.9,20.3,4,0,1.8,76
253,Jalen Brunson,DAL,23,2019-20,57,34,23,17.9,8.2,3.2,6.8,46.6,0.8,2.1,35.8,1.1,1.3,81.3,0.4,2,2.4,3.3,1.2,0.4,0.1,1.3,16.2,2,0,3,77
254,Jalen Lecque,PHX,20,2019-20,5,2,3,6.3,2,0.8,2,40,0,0.8,0,0.4,0.4,100,0,0.4,0.4,0.4,0.4,0,0,0.6,2.7,0,0,-4,68
255,Jalen McDaniels,CHA,22,2019-20,16,7,9,18.3,5.6,2.1,4.4,47.1,0.6,1.5,37.5,0.9,1.1,82.4,0.9,3.1,4.1,0.8,0.7,0.5,0.2,2.3,13,0,0,-1.4,70
256,Jamal Crawford,BKN,40,2019-20,1,1,0,6,5,2,4,50,1,2,50,0,0,0,0,0,0,3,0,0,0,1,9.5,0,0,4,75
257,Jamal Murray,DEN,23,2019-20,59,38,21,32.3,18.5,6.9,15.2,45.6,1.9,5.5,34.6,2.8,3.1,88.1,0.8,3.2,4,4.8,2.2,1.1,0.3,1.7,32.6,3,0,4.1,85
258,James Ennis III,ORL,29,2019-20,69,42,27,18.3,6.6,2.3,5.2,44.6,0.8,2.4,32.5,1.1,1.4,80.6,1,2.5,3.6,0.9,0.8,0.5,0.3,2,13.8,1,0,0,75
263,James Harden,HOU,30,2019-20,68,43,25,36.5,34.3,9.9,22.3,44.4,4.4,12.4,35.5,10.2,11.8,86.5,1,5.5,6.6,7.5,4.5,1.8,0.9,3.3,57.1,22,4,4.2,96
264,James Johnson,MIN,33,2019-20,32,14,18,19.4,8.4,3.2,6.7,47.9,1,2.8,36.3,1,1.5,64.6,0.8,2.9,3.7,2.3,1.5,0.8,1,2.5,20.2,0,0,-2.3,76
265,Jared Dudley,LAL,34,2019-20,45,30,15,8.1,1.5,0.5,1.3,40,0.4,0.9,42.9,0,0,100,0.1,1,1.2,0.6,0.2,0.3,0.1,0.9,4.9,0,0,0.4,72
266,Jared Harper,NYK,22,2019-20,3,1,2,2.6,0.7,0.3,1.3,25,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,-3.7,67
267,Jaren Jackson Jr.,MEM,20,2019-20,57,28,29,28.5,17.4,6.2,13.2,46.9,2.5,6.5,39.4,2.4,3.3,74.7,1,3.6,4.6,1.4,1.7,0.7,1.6,4.1,30.1,3,0,-1.8,83
272,Jarred Vanderbilt,MIN,21,2019-20,11,6,5,4.2,1.1,0.5,0.7,62.5,0,0.1,0,0.2,0.2,100,0.3,0.5,0.8,0.2,0.6,0.3,0.1,0.5,2.8,0,0,-2.5,70
273,Jarrell Brantley,UTA,24,2019-20,9,3,6,10.7,2.7,1.1,3.1,35.7,0.3,1.4,23.1,0.1,0.2,50,0.2,2,2.2,1.2,0.8,0.3,0.6,0.8,9.1,0,0,-4.1,67
274,Jarrett Allen,BKN,22,2019-20,70,33,37,26.5,11.1,4.3,6.6,64.9,0,0.1,0,2.4,3.9,63.3,3.1,6.5,9.6,1.6,1.1,0.6,1.3,2.3,29.5,30,0,0.6,81
275,Jarrett Culver,MIN,21,2019-20,63,19,44,23.9,9.2,3.7,9,40.4,1,3.5,29.9,0.9,1.9,46.2,1.1,2.3,3.4,1.7,1.3,0.9,0.6,2,19.1,0,0,-1.6,74
276,Jarrod Uthoff,WAS,27,2019-20,7,4,3,7.6,2.7,1,2.6,38.9,0.4,1.3,33.3,0.3,0.3,100,0.3,0.6,0.9,0,0,0.1,0,0.3,4.2,0,0,1.4,67
277,Javonte Green,BOS,26,2019-20,48,33,15,9.7,3.4,1.3,2.6,50,0.2,0.7,27.3,0.6,0.9,66.7,0.5,1.4,1.9,0.5,0.5,0.5,0.2,0.9,8.1,0,0,-0.6,72
278,Jaxson Hayes,NOP,20,2019-20,64,28,36,16.9,7.4,2.7,4,67.2,0,0.1,25,1.9,3,64.7,1.5,2.5,4,0.9,0.8,0.4,0.9,2.5,16.5,3,0,-0.9,76
279,Jaylen Brown,BOS,23,2019-20,57,38,19,33.9,20.3,7.5,15.6,48.1,2.3,5.9,38.2,3.1,4.3,72.4,1.1,5.3,6.4,2.1,2.2,1.1,0.4,2.9,33.4,8,0,4,84
280,Jaylen Hoard,POR,21,2019-20,13,7,6,7.9,2.9,1.2,2.5,46.9,0,0.2,0,0.6,1,61.5,1.1,1.4,2.5,0.3,0.3,0.4,0,0.9,7.2,0,0,0.8,69
281,Jaylen Nowell,MIN,20,2019-20,15,2,13,10.1,3.8,1.3,3.5,35.8,0.2,1.7,11.5,1.1,1.1,94.1,0.2,0.7,0.9,1.3,0.2,0.2,0.1,0.7,7.3,0,0,0.7,71
282,Jayson Tatum,BOS,22,2019-20,66,46,20,34.3,23.4,8.4,18.6,45,2.9,7.1,40.3,3.8,4.7,81.2,1,6,7,3,2.3,1.4,0.9,2.1,40.8,10,0,7.6,87
283,Jeff Green,HOU,33,2019-20,48,28,20,20,9.4,3.3,7.2,46.2,1.3,3.8,33.9,1.5,1.9,80.2,0.5,2.3,2.8,1,0.9,0.5,0.4,1.9,16.3,0,0,-1.8,76
284,Jeff Teague,ATL,32,2019-20,59,22,37,24.8,10.9,3.6,8.3,43.6,0.7,2,36.8,2.9,3.3,87.3,0.5,1.9,2.4,5.2,2,0.7,0.3,1.8,22.8,3,0,-2.9,78
285,Jerami Grant,DEN,26,2019-20,71,45,26,26.6,12,4.3,8.9,47.8,1.4,3.5,38.9,2.1,2.8,75,0.8,2.7,3.5,1.2,0.9,0.7,0.8,2.2,21.7,0,0,-1.2,77
286,Jeremiah Martin,BKN,24,2019-20,9,6,3,11,7.1,2.7,5.9,45.3,0.6,2,27.8,1.2,1.6,78.6,0.1,1,1.1,2,0.4,0.8,0.2,0.8,14,0,0,-1.9,67
287,Jeremy Lamb,IND,28,2019-20,46,27,19,28.1,12.5,4.7,10.4,45.1,1.2,3.4,33.5,2,2.4,83.6,0.5,3.8,4.3,2.1,1.1,1.2,0.5,2.3,24.8,2,0,0,77
288,Jeremy Pargo,GSW,34,2019-20,3,0,3,14.8,8.3,3.7,7.3,50,1,2.3,42.9,0,0.3,0,0.3,0.7,1,2.7,1.3,0.3,0,2.7,13.2,0,0,0,69
289,Jerian Grant,WAS,27,2019-20,6,1,5,13.4,4.5,1.7,4.5,37,0.3,1.3,25,0.8,1.2,71.4,0.3,0.7,1,1.5,0.5,0.2,0.2,1.8,8.5,0,0,-0.5,72
290,Jerome Robinson,WAS,23,2019-20,63,36,27,15.5,5.1,1.8,4.9,37.1,0.8,2.4,32,0.6,0.9,70.2,0.2,1.8,2,1.4,0.8,0.4,0.3,1.8,11,0,0,-0.5,73
291,Jevon Carter,PHX,24,2019-20,58,29,29,16.3,4.9,1.7,4.2,41.6,1.1,2.5,42.5,0.4,0.5,85.2,0.5,1.5,2,1.4,0.6,0.8,0.3,1.5,12.3,0,0,-0.2,73
292,Jimmy Butler,MIA,30,2019-20,58,38,20,33.8,19.9,5.9,13.1,45.5,0.5,2.1,24.4,7.6,9.1,83.4,1.8,4.8,6.7,6,2.2,1.8,0.6,1.4,41.8,11,3,4.4,89
293,Joakim Noah,LAC,35,2019-20,5,4,1,10,2.8,0.8,1.6,50,0,0,0,1.2,1.6,75,1,2.2,3.2,1.4,1.2,0.2,0.2,1.8,8.7,0,0,-3.8,72
294,Joe Chealey,CHA,24,2019-20,4,1,3,8.4,0.5,0,1.8,0,0,1,0,0.5,0.5,100,0,0,0,0.3,0.5,1,0,0.5,3.4,0,0,-4.5,68
295,Joe Harris,BKN,28,2019-20,69,33,36,30.8,14.5,5.5,11.4,48.6,2.5,5.9,42.4,0.9,1.3,71.9,0.9,3.4,4.3,2.1,1.5,0.6,0.2,2.3,23.8,0,0,1.2,77
296,Joe Ingles,UTA,32,2019-20,72,44,28,29.7,9.8,3.4,7.7,44.5,2,4.9,39.9,1,1.3,78.7,0.4,3.5,3.9,5.2,2,0.9,0.2,2.1,23.4,3,0,3.3,78
297,Joel Embiid,PHI,26,2019-20,51,32,19,29.5,23,7.5,15.7,47.7,1.1,3.4,33.1,6.9,8.5,80.7,2.8,8.9,11.6,3,3.1,0.9,1.3,3.4,44.8,37,0,3.2,91
298,John Collins,ATL,22,2019-20,41,15,26,33.2,21.6,8.6,14.8,58.3,1.4,3.6,40.1,2.9,3.7,80,2.8,7.3,10.1,1.5,1.8,0.8,1.6,3.4,41.2,22,0,-4,85
299,John Henson,DET,29,2019-20,40,8,32,15,5.5,2.4,4.3,55.6,0.2,0.9,22.2,0.6,1.2,50,1.2,2.9,4.1,1.4,0.9,0.6,1.1,2,16.5,1,0,-0.5,75
